grp_id,brand,name,56,20201114,11/14/20
1,Riceland,Riceland American Jazmine Rice,34,20190710,7/10/19
2,Caress,Caress Velvet Bliss Ultra Silkening Beauty Bar - 6 Ct,27,20190612,6/12/19
3,Earth's Best,Earth's Best Organic Fruit Yogurt Smoothie Mixed Berry,46,20200206,2/6/20
4,Boar's Head,Boar's Head Sliced White American Cheese - 120 Ct,60,20190410,4/10/19
5,Back To Nature,Back To Nature Gluten Free White Cheddar Rice Thin Crackers,56,20190319,3/19/19
6,Sally Hansen,Sally Hansen Nail Color Magnetic 903 Silver Elements,57,20191006,10/6/19
7,Twinings Of London,Twinings Of London Classics Lady Grey Tea - 20 Ct,33,20201219,12/19/20
8,Lea & Perrins,Lea & Perrins Marinade In-a-bag Cracked Peppercorn,36,20191014,10/14/19
9,Van De Kamp's,Van De Kamp's Fillets Beer Battered - 10 Ct,32,20200813,8/13/20
10,Ahold,Ahold Cocoa Almonds,18,20200313,3/13/20
11,Honest Tea,Honest Tea Peach White Tea,38,20191017,10/17/19
12,Mueller,Mueller Sport Care Basic Support Level Medium Elastic Knee Support,18,20191224,12/24/19
13,Garnier Nutritioniste,Garnier Nutritioniste Moisture Rescue Fresh Cleansing Foam,27,20201008,10/8/20
14,Pamprin,Pamprin Maximum Strength Multi-symptom Menstrual Pain Relief,38,20200223,2/23/20
15,Suave,Suave Naturals Moisturizing Body Wash Creamy Tropical Coconut,31,20200307,3/7/20
16,Burt's Bees,Burt's Bees Daily Moisturizing Cream Sensitive,53,20190506,5/6/19
17,Ducal,Ducal Refried Red Beans,29,20190319,3/19/19
18,Scotch,Scotch Removable Clear Mounting Squares - 35 Ct,55,20201115,11/15/20
19,Careone,Careone Family Comb Set - 8 Ct,21,20201012,10/12/20
20,Usda Produce,Plums Black,44,20200102,1/2/20
21,Doctor's Best,Doctor's Best Best Curcumin C3 Complex 1000mg Tablets - 120 Ct,21,20191106,11/6/19
22,Betty Crocker,Betty Crocker Twin Pack Real Potatoes Scalloped 2 Pouches For 2 Meals - 2 Pk,46,20190113,1/13/19
23,Reese,Reese Mandarin Oranges Segments In Light Syrup,41,20200620,6/20/20
24,Smart Living,Smart Living Charcoal Lighter Fluid,33,20191018,10/18/19
25,Hood,Hood Latte Iced Coffee Drink Vanilla Latte,48,20200813,8/13/20
26,Triaminic,Triaminic Syrup Night Time Cold & Cough Grape 4oz,19,20191012,10/12/19
27,Morton,Morton Kosher Salt Coarse,38,20190618,6/18/19
28,Usda Produce,Guava,39,20190725,7/25/19
29,Heinz,Heinz Tomato Ketchup - 2 Ct,42,20201016,10/16/20
39,Munchies,Munchies Sandwich Crackers Cheddar Cheese On Golden Toast Crackers - 8 Pk,15,20200709,7/9/20
40,Amy's,Amy's Light & Lean Spaghetti Italiano,25,20200118,1/18/20
41,P.f. Chang's,P.f. Chang's Home Menu Meal For Two Beef With Broccoli,63,20200819,8/19/20
42,Mom's Best Naturals,Mom's Best Naturals Cereal Toasted Cinnamon Squares,17,20190803,8/3/19
43,Ferrara,Ferrara Vanilla Syrup,39,20190119,1/19/19
44,Elmer's,Elmer's Board Mate Dual Tip Glue Pen,63,20200123,1/23/20
45,Kellogg's,Kellogg's Disney Pixar Cars 2 Cereal,46,20190602,6/2/19
46,Mama Marys,Pizza Sauce,33,20190109,1/9/19
47,Bear Naked,Bear Naked Fit Almond Crisp 100% Natural Energy Cereal,42,20200917,9/17/20
48,Dove,Dove Men + Care Antiperspirant Deodorant Cool Silver,63,20201219,12/19/20
49,Easy-off,Easy-off Oven Cleaner Lemon Scent,25,20200211,2/11/20
50,Choice,Choice Organic Teas Black Tea Classic Black - 16 Ct,24,20191210,12/10/19
51,Careone,Careone Lubricating Jelly,15,20200821,8/21/20
52,Sacla,Sacla Italia Sun Dried Pesto Sauce,63,20200920,9/20/20
53,Huggies,Huggies Natural Care Wipes - 3 Pk,59,20200206,2/6/20
54,Serpis,Serpis Green Olives Stuffed With Spicy Chorizo,60,20201007,10/7/20
55,Ripken,Ripken Power Shred Beef Jerky Teriyaki,38,20201127,11/27/20
56,Arnold,Arnold Bread Jewish Rye Everything,63,20190704,7/4/19
57,Traditional Medicinals,Traditional Medicinals Herbal Tea Bags Just For Kids Organic Nighty Night - 18 Ct,45,20190327,3/27/19
58,Perry's Ice Cream,Perry's Ice Cream Panda Paws,54,20190223,2/23/19
59,Black Swan,Black Swan Shiraz Merlot 1.5,37,20191108,11/8/19
60,Maty's,Maty's All Natural Kids 1+ Caramel Banana Taste Cough Syrup,53,20201112,11/12/20
61,Kraft,Kraft Anything Dressing Honey Mustard,23,20200420,4/20/20
62,Eight O'clock Coffee,Eight O'clock Coffee Dark Italian Roast Ground,21,20200316,3/16/20
63,Ahold,Ahold  Honey Mustard,37,20200121,1/21/20
64,Enzymatic Therapy,Enzymatic Therapy  Acidophilus Pearls Active Cultures Dietary Supplement - 30 Ct,27,20191203,12/3/19
65,Ahold,Ahold Complete Buttermilk Pancake & Waffle Mix,34,20190113,1/13/19
66,Mrs Renfro,Salsa Habanero,46,20190322,3/22/19
67,Say-it,Say-it Sandwich & Snack Bags- 60 Pk,36,20200619,6/19/20
68,Hillshire Farm,Hillshire Farm Deli Select Smoked Ham With Water Added Ultra Thin,57,20201221,12/21/20
69,Coffee-mate,Nestle Coffee-mate Fat Free Hazelnut Flavor Coffee Creamer,15,20190405,4/5/19
70,Careone,Careone Cotton Swabs,26,20191016,10/16/19
71,1-day,1-day Vaginal Antifungal Prefilled Applicator 1-dose Treatment,20,20201102,11/2/20
72,Preparation H,Preparation H Hemorrhoidal Ointment,47,20200526,5/26/20
73,Roth Kase,"Roth Kase Mini Cheeseboard Kit Havarti,32,20200518,2020/5/18
74,Firm Grip,Firm Grip Disposable Nitrile Gloves - 10 Gloves,34,20190618,2019/6/18
75,Downy,Downy Ultra Infusions Orchid Allure Fabric Softener - 48 Loads,41,20200519,2020/5/19
76,Hostess,Hostess Mini Muffins Chocolate Chip - 20 Ct,40,20200326,2020/3/26
77,Gerber,Gerber Graduates For Toddlers Lil' Meals Pasta Shells & Cheese,56,20190225,2019/2/25
78,Powerbar,Powerbar Protein Plus High Protein Bar Vanilla Yogurt,33,20201204,2020/12/4
79,Every Man Jack,Every Man Jack Shave Cream,44,20190802,2019/8/2
80,Ahold,Ahold Premium Paper Towels Giant Rolls - 8 Ct,64,20200717,2020/7/17
81,Piacci,Piacci Parmesan Nuggets,58,20201005,2020/10/5
82,Organix,Organix Smoothing Shea Butter Conditioner,51,20200902,2020/9/2
83,Dr Scholl's,Dr. Scholl's For Her Rub Relief Strips,20,20190711,2019/7/11
84,Guida's,Guida's Whole Milk,31,20200306,2020/3/6
85,Hime,Hime Wasabi Powdered Sushi,28,20201020,2020/10/20
86,Usda Meat,Boneless Pork Shoulder Roast,27,20190921,2019/9/21
87,Usda Meat,Boneless Pork Shoulder Roast,28,20190211,2019/2/11
88,Simply Enjoy,Ahold Simply Enjoy Gourmet Spread Smoky Fig & Roasted Garlic,61,20190214,2019/2/14
89,Cuisinart,Cuisinart Citrus Juicer Pulp Control,61,20190202,2019/2/2
90,Velveeta,Velveeta Cheese,50,20190218,2019/2/18
91,Lotrimin,Lotrimin Ultra Antifungal Athlete's Foot Cream,59,20200107,2020/1/7
92,Pasta Lensi,Pasta Lensi Gigli #253,18,20190727,2019/7/27
93,Cherrybrook Kitchen,Cherrybrook Kitchen D.w. Sugar Cookie Mix,60,20201125,2020/11/25
94,Herb Pharm,Herb Pharm Black Elderberry Herbal Glycerite Extract,39,20190906,2019/9/6
95,Gold Bond,Gold Bond Medicated Cornstarch Plus Baby Powder,52,20200721,2020/7/21
96,Chex Mix,General Mills Sweet 'n Salty Honey Nut Chex Mix,17,20200614,2020/6/14
97,Udi's,Udi's Soft N' Chewy Granola Bars Chocolate Chip - 5 Ct,29,20190709,2019/7/9
98,Usda Meat,Smoked Pork Hocks - 4 Ct,37,20200218,2020/2/18
99,Kelapo,Kelapo Extra Virgin Coconut Oil Baking Sticks,52,20200724,2020/7/24
100,Margaret Holmes,Margaret Holmes Peanut Patch Green Boiled Peanuts Hot & Spicy,38,20191223,2019/12/23
101,Kraft,Kraft Velveeta Shells & Cheese 2% Milk,57,20200703,2020/7/3
102,Sylvania,Sylvania Daylight 75 Watt Indoor Light Bulb,28,20200323,2020/3/23
103,Sushi Chef,Sushi Chef Wakame Soup Mix Traditional Japanese Style,42,20200808,2020/8/8
104,Campbell's,Campbell's Homestyle Soup Italian-style Wedding,38,20190607,2019/6/7
105,Sapore Sensuale,Sapore Sensuale Cake Toasted Almond,18,20191027,2019/10/27
106,Goody,Goody Ouchless No Metal Elastics - 29 Ct,40,20200908,2020/9/8
107,Ahold,Ahold Cooked Shrimp Large Tail-on,37,20190917,2019/9/17
108,Smart Living,Smart Living 10.5"""" X 8"""" 3 Subject Notebook College Ruled""",52,20191006,10/6/19
109,Playtex,Playtex Plastic Tampons Gentle Glide 360 Multi-pack Regular/super Fresh Scent - 18 Ct,35,20190827,8/27/19
110,Hershey's,Hershey's Caramel Syrup,26,20190924,9/24/19
111,Windex,Windex Original Glass & Surface Wipes - 28 Pk,50,20190906,9/6/19
112,Olay Total Effects,Olay Total Effects 7-in-1 Tone Correcting Eye Treatment 0.5 Fl Oz,60,20191220,12/20/19
113,Alberto Vo5,Alberto Vo5 Normal Balancing Shampoo,41,20190305,3/5/19
114,Milani,Milani Total Lash Cover Mascara 105 Black,36,20191122,11/22/19
115,Sylvia's Restaurant,Sylvia's Restaurant Specially-seasoned Field Peas With Snaps,16,20191107,11/7/19
116,Wheat Thins,Nabisco Wheat Thins Snacks,34,20190525,5/25/19
117,Careone,Careone Whitening Toothbrush Soft,25,20191106,11/6/19
118,Vaseline,Vaseline Spray & Go Moisturizer Total Moisture,35,20200115,1/15/20
119,Nature Made,Nature Made Fish Oil 1200mg Omega-3 360mg Liquid Softgels Lemon Flavor - 60 Ct,58,20190107,1/7/19
120,Bellucci,Belluci Extra Virgin Olive Oil 100% Italian,47,20191005,10/5/19
121,Ruffles,Ruffles Sour Cream & Onion Potato Chips,42,20191005,10/5/19
122,Turkey Hill,Turkey Hill Premium Ice Cream Party Cake,44,20190809,8/9/19
123,Tums,Tums Freshers Antacid Spearmint - 2 Pk,17,20190427,4/27/19
124,Manischewitz,Manishchewitz Gluten Free Wide Egg Noodles,52,20200818,8/18/20
125,Gillette Fusion,Gillette Fusion Proglide Cartridges - 8 Ct,29,20191117,11/17/19
126,Bakery,Bakery Pistachio Muffin - 4 Ct,45,20190819,8/19/19
127,Frigo,Frigo Cheese Heads 100% Natural String Cheese Light - 12 Ct,26,20201002,10/2/20
128,Similac Advance,Similac Advance Infant Formula With Iron Milk-based/ready To Feed - 6 Ct,55,20190902,9/2/19
129,Rice-a-roni,Rice A Roni Chicken Flavor Lower Sodium Rice,55,20200306,3/6/20
130,Oberweis,Oberweis Dairy Raspberry Lemonade,15,20201102,11/2/20
131,Companion,Companion Dog Biscuits Senior,30,20200613,6/13/20
132,Coco,Coco Lite Multigrain Pop Cakes Whole Wheat,23,20201217,12/17/20
133,Coffee-mate,Nestle The Original Coffee Mate,22,20191006,10/6/19
134,Sweet Leaf,Sweetleaf Natural Stevia Sweetener Packets - 70 Ct,28,20200209,2/9/20
135,Pamela's,Pamela's Chocolate Cake Mix,25,20191007,10/7/19
136,Designer Greetings,Designer Gift Bag Glitterwrap,20,20190804,8/4/19
137,Ahold,Ahold 5 Cheese Pizza Ready To Bake,50,20190102,1/2/19
138,Deerfields Gluten Free,Rice Bran Gluten Free Mini Baguette,38,20200124,1/24/20
